2.10E-01,-5.31E-01,7.67E+00,1.02E+01,1
8.10E-01,1.09E-01,6.32E+00,7.78E+00,1
2.41E+00,-4.63E-01,4.40E+00,8.43E+00,1
2.90E+00,-5.94E+00,1.29E+01,1.09E-01,1
3.33E+00,-3.68E+00,7.70E+00,-1.08E+00,1
3.48E+00,-9.15E+00,1.26E+01,1.09E-01,1
3.69E+00,-3.15E+00,6.02E+00,-7.63E-01,1
3.78E+00,-2.96E+00,6.02E+00,-1.04E+00,1
4.29E+00,-3.15E+00,5.63E+00,-1.50E-01,1
4.32E+00,-3.17E+00,5.79E+00,0.00E+00,1
4.40E+00,-3.11E+00,5.13E+00,2.32E-01,1
4.55E+00,-7.50E+00,1.16E+01,-1.50E-01,1
5.03E+00,-7.44E+00,1.13E+01,-7.63E-01,1
5.06E+00,-7.01E+00,1.14E+01,-4.63E-01,1
5.09E+00,-6.28E+00,1.24E+01,-1.12E+00,1
5.12E+00,-4.99E+00,1.18E+01,-2.53E+00,1
5.42E+00,-1.65E+00,4.06E+00,-6.54E-01,1
5.45E+00,-1.84E+00,4.02E+00,-4.63E-01,1
5.54E+00,-5.79E+00,1.11E+01,-2.41E+00,1
5.60E+00,-7.89E+00,1.18E+01,-1.95E+00,1
5.63E+00,-5.98E+00,1.26E+01,-2.34E+00,1
5.93E+00,-1.38E+00,4.40E+00,-5.72E-01,1
6.30E+00,-6.66E+00,1.14E+01,1.50E-01,1
6.33E+00,-6.43E+00,1.16E+01,7.63E-01,1
6.36E+00,-6.09E+00,1.20E+01,6.95E-01,1
6.39E+00,-5.37E+00,1.31E+01,-3.41E-01,1
7.20E+00,-2.98E+00,6.09E+00,-5.04E-01,1
7.41E+00,-4.63E+00,1.20E+01,2.72E-01,1
7.77E+00,-1.57E+00,5.63E+00,1.50E-01,1
7.92E+00,-5.18E+00,1.14E+01,3.41E-01,1
7.95E+00,-7.25E+00,1.23E+01,3.81E-01,1
7.98E+00,-7.50E+00,1.14E+01,4.63E-01,1
8.01E+00,-7.65E+00,1.12E+01,6.54E-01,1
8.04E+00,-5.43E+00,1.18E+01,-1.31E+00,1
8.19E+00,-4.52E+00,1.13E+01,-1.65E+00,1
8.25E+00,-3.36E+00,6.51E+00,-6.13E-01,1
8.28E+00,-4.02E+00,5.79E+00,6.54E-01,1
8.31E+00,-4.14E+00,5.24E+00,3.41E-01,1
8.34E+00,-3.64E+00,5.86E+00,-3.41E-01,1
8.37E+00,-3.02E+00,6.51E+00,-8.17E-02,1
8.40E+00,-2.79E+00,6.82E+00,-7.63E-01,1
8.52E+00,-6.63E+00,1.23E+01,-1.09E-01,1
8.55E+00,-7.31E+00,1.22E+01,8.04E-01,1
8.58E+00,-5.60E+00,1.36E+01,3.41E-01,1
8.88E+00,-3.64E+00,5.90E+00,-3.00E-01,1
8.94E+00,-2.41E+00,5.75E+00,1.50E-01,1
8.97E+00,-3.36E+00,5.41E+00,1.50E-01,1
9.06E+00,-6.40E+00,1.34E+01,-2.72E-01,1
9.09E+00,-7.50E+00,1.31E+01,6.95E-01,1
9.12E+00,-8.01E+00,1.12E+01,1.91E-01,1
9.15E+00,-4.40E+00,1.17E+01,-2.41E+00,1
9.30E+00,-4.79E+00,1.07E+01,-1.69E+00,1
9.39E+00,-2.18E+00,7.12E+00,-5.31E-01,1
9.42E+00,-2.34E+00,6.93E+00,-9.94E-01,1
9.45E+00,-2.41E+00,6.74E+00,-9.94E-01,1
9.48E+00,-3.06E+00,6.44E+00,-4.22E-01,1
9.63E+00,-6.32E+00,1.08E+01,-5.04E-01,1
9.66E+00,-7.97E+00,1.27E+01,2.22E+00,1
9.72E+00,-5.33E+00,1.39E+01,-5.72E-01,1
1.01E+01,-3.11E+00,7.67E+00,-8.44E-01,1
1.02E+01,-6.36E+00,1.21E+01,1.09E-01,1
1.02E+01,-6.59E+00,1.17E+01,8.17E-02,1
1.03E+01,-6.89E+00,1.14E+01,-8.44E-01,1
1.05E+01,-3.36E+00,7.25E+00,-1.08E+00,1
1.06E+01,-3.30E+00,6.89E+00,-3.00E-01,1
1.06E+01,-3.79E+00,6.40E+00,8.17E-02,1
1.07E+01,-3.60E+00,6.74E+00,-1.50E-01,1
1.07E+01,-3.30E+00,7.27E+00,-3.00E-01,1
1.07E+01,-3.26E+00,8.01E+00,-5.31E-01,1
1.08E+01,-7.08E+00,1.14E+01,3.13E-01,1
1.12E+01,-3.26E+00,6.78E+00,-1.91E-01,1
1.14E+01,-7.50E+00,1.13E+01,0.00E+00,1
1.14E+01,-7.50E+00,1.19E+01,-8.04E-01,1
1.25E+01,-4.29E+00,6.63E+00,3.13E-01,1
1.30E+01,-4.18E+00,6.17E+00,3.81E-01,1
1.30E+01,-4.10E+00,6.55E+00,5.72E-01,1
1.31E+01,-3.79E+00,7.16E+00,5.04E-01,1
1.32E+01,-6.28E+00,1.22E+01,1.91E-01,1
1.36E+01,-3.79E+00,6.70E+00,-3.00E-01,1
1.41E+01,-3.76E+00,6.85E+00,-5.04E-01,1
1.44E+01,-7.31E+00,1.15E+01,-4.63E-01,1
1.50E+01,-5.98E+00,1.25E+01,6.13E-01,1
1.55E+01,-6.13E+00,1.21E+01,6.13E-01,1
1.66E+01,-6.13E+00,1.19E+01,6.13E-01,1
1.67E+01,-7.16E+00,1.22E+01,-1.09E-01,1
1.77E+01,-3.45E+00,6.89E+00,3.81E-01,1
2.08E+01,-3.06E+00,6.63E+00,-3.41E-01,1
2.20E+01,-3.49E+00,6.85E+00,5.72E-01,1
2.21E+01,-3.53E+00,6.59E+00,-8.17E-02,1
2.26E+01,-3.34E+00,6.89E+00,1.91E-01,1
3.07E+01,-3.95E+00,5.90E+00,2.32E-01,1
3.20E+01,-3.53E+00,7.70E+00,-1.09E-01,1
3.26E+01,-3.64E+00,7.70E+00,-4.22E-01,1
3.79E+01,-9.94E-01,1.07E+01,-2.11E+00,1
4.19E+01,-5.56E+00,1.13E+01,-3.00E-01,1
4.23E+01,-3.21E+00,7.08E+00,-8.85E-01,1
4.24E+01,-3.53E+00,7.25E+00,-3.00E-01,1
4.47E+01,-3.64E+00,6.93E+00,-2.72E-01,1
4.52E+01,-3.83E+00,6.89E+00,-8.17E-02,1
4.52E+01,-4.02E+00,6.63E+00,-4.63E-01,1
5.44E+01,-3.72E+00,7.16E+00,-8.44E-01,1
5.57E+01,-7.27E+00,1.17E+01,3.13E-01,1
6.17E+01,-2.60E+00,7.25E+00,-2.32E-01,1
6.18E+01,-2.79E+00,7.63E+00,-4.63E-01,1
6.18E+01,-2.72E+00,7.67E+00,-3.00E-01,1
6.18E+01,-2.56E+00,7.50E+00,-2.72E-01,1
6.18E+01,-2.41E+00,7.74E+00,-3.41E-01,1
6.23E+01,-2.96E+00,6.74E+00,-1.50E+00,1
6.42E+01,-4.63E+00,5.86E+00,1.65E+00,1
6.53E+01,-4.56E+00,6.05E+00,3.11E+00,1
6.59E+01,-5.28E+00,6.05E+00,-2.32E-01,1
6.98E+01,-4.06E+00,6.21E+00,1.27E+00,1
6.99E+01,-5.01E+00,6.59E+00,2.53E+00,1
6.99E+01,-4.71E+00,6.70E+00,2.79E+00,1
7.18E+01,-3.95E+00,6.40E+00,1.95E+00,1
7.40E+01,-3.79E+00,6.44E+00,8.85E-01,1
7.41E+01,-3.41E+00,6.74E+00,8.85E-01,1
7.78E+01,-3.91E+00,7.08E+00,4.22E-01,1
7.85E+01,-6.70E+00,1.08E+01,1.31E+00,1
7.89E+01,-6.21E+00,5.90E+00,1.69E+00,1
8.00E+01,-5.79E+00,6.24E+00,1.19E+00,1
8.30E+01,-4.44E+00,6.17E+00,-1.50E-01,1
8.50E+01,-8.44E-01,9.11E+00,-6.32E+00,1
8.61E+01,-9.13E-01,9.34E+00,-6.40E+00,1
8.90E+01,-2.30E+00,6.82E+00,-2.72E-01,1
8.90E+01,-2.03E+00,6.89E+00,-4.09E-02,1
8.91E+01,-2.07E+00,7.06E+00,-5.04E-01,1
9.05E+01,-9.94E-01,4.63E+00,9.00E+00,1
9.09E+01,-4.22E-01,6.97E+00,8.81E+00,1
9.09E+01,-1.76E+00,5.22E+00,7.27E+00,1
9.09E+01,-1.73E+00,5.18E+00,8.28E+00,1
9.10E+01,-1.19E+00,4.90E+00,8.47E+00,1
9.10E+01,-9.13E-01,5.18E+00,8.20E+00,1
9.10E+01,-1.65E+00,4.71E+00,7.82E+00,1
9.11E+01,-1.92E+00,5.09E+00,7.63E+00,1
9.11E+01,-2.22E+00,5.22E+00,7.67E+00,1
9.11E+01,-1.76E+00,4.75E+00,8.50E+00,1
9.12E+01,-5.31E-01,4.25E+00,9.47E+00,1
9.12E+01,-1.09E-01,4.37E+00,9.38E+00,1
9.12E+01,-1.19E+00,5.22E+00,8.77E+00,1
9.13E+01,-2.34E+00,5.98E+00,7.74E+00,1
9.13E+01,-2.34E+00,6.05E+00,7.16E+00,1
9.13E+01,-2.18E+00,6.02E+00,7.63E+00,1
9.14E+01,-1.38E+00,6.09E+00,8.47E+00,1
9.14E+01,-3.00E-01,6.05E+00,8.16E+00,1
9.14E+01,-2.72E-01,5.90E+00,7.25E+00,1
9.15E+01,-4.63E-01,5.98E+00,6.89E+00,1
9.15E+01,-1.33E+00,5.79E+00,7.78E+00,1
9.15E+01,-1.46E+00,5.79E+00,8.05E+00,1
