1.20E-01,-1.08E+00,9.53E+00,6.78E+00,1
1.50E-01,-1.19E+00,9.51E+00,8.89E+00,1
1.80E-01,-7.22E-01,8.01E+00,9.23E+00,1
2.10E-01,-5.31E-01,7.67E+00,1.02E+01,1
2.40E-01,2.32E-01,8.28E+00,9.23E+00,1
2.70E-01,1.12E+00,8.77E+00,7.89E+00,1
3.00E-01,1.04E+00,8.47E+00,8.16E+00,1
3.30E-01,4.22E-01,7.40E+00,9.23E+00,1
4.20E-01,3.13E-01,5.98E+00,6.74E+00,1
4.50E-01,6.54E-01,6.17E+00,6.66E+00,1
5.10E-01,5.31E-01,6.13E+00,7.36E+00,1
5.40E-01,5.31E-01,6.02E+00,8.08E+00,1
6.30E-01,4.09E-02,5.90E+00,7.59E+00,1
7.20E-01,3.13E-01,5.67E+00,6.82E+00,1
7.50E-01,3.13E-01,5.94E+00,7.36E+00,1
7.80E-01,3.41E-01,6.24E+00,7.93E+00,1
8.10E-01,1.09E-01,6.32E+00,7.78E+00,1
8.40E-01,-1.09E-01,5.94E+00,7.70E+00,1
8.70E-01,-1.50E-01,5.48E+00,7.89E+00,1
9.00E-01,-3.00E-01,5.56E+00,7.82E+00,1
9.90E-01,8.17E-02,6.82E+00,8.35E+00,1
1.02E+00,0.00E+00,6.70E+00,7.93E+00,1
1.08E+00,-7.63E-01,5.52E+00,7.36E+00,1
1.11E+00,-9.94E-01,5.37E+00,7.25E+00,1
1.14E+00,-8.04E-01,5.60E+00,7.36E+00,1
1.17E+00,-6.54E-01,6.02E+00,7.31E+00,1
1.32E+00,-6.95E-01,6.02E+00,7.36E+00,1
1.41E+00,-6.13E-01,6.28E+00,7.12E+00,1
1.44E+00,-8.85E-01,6.82E+00,6.97E+00,1
1.47E+00,-7.22E-01,6.44E+00,7.01E+00,1
1.59E+00,-4.63E-01,6.74E+00,6.93E+00,1
1.62E+00,-6.95E-01,6.24E+00,7.46E+00,1
1.74E+00,-3.81E-01,6.05E+00,8.05E+00,1
1.77E+00,-3.00E-01,5.98E+00,8.05E+00,1
1.80E+00,-4.22E-01,5.94E+00,7.01E+00,1
2.08E+00,-7.63E-01,5.48E+00,7.40E+00,1
2.12E+00,-5.72E-01,5.75E+00,7.63E+00,1
2.23E+00,-1.09E-01,5.33E+00,8.81E+00,1
2.26E+00,-1.91E-01,5.33E+00,8.73E+00,1
2.41E+00,-4.63E-01,4.40E+00,8.43E+00,1
2.44E+00,-8.17E-02,4.10E+00,8.54E+00,1
2.54E+00,2.15E+00,4.86E+00,8.92E+00,1
2.90E+00,-5.94E+00,1.29E+01,1.09E-01,1
2.93E+00,-6.55E+00,1.33E+01,8.85E-01,1
3.06E+00,-1.99E+00,9.43E+00,-6.13E-01,1
3.18E+00,-1.92E+00,5.56E+00,-3.81E-01,1
3.24E+00,-2.72E+00,5.94E+00,8.44E-01,1
3.27E+00,-2.41E+00,6.17E+00,1.09E-01,1
3.30E+00,-2.83E+00,6.85E+00,-8.85E-01,1
3.33E+00,-3.68E+00,7.70E+00,-1.08E+00,1
3.36E+00,-4.75E+00,9.23E+00,-8.04E-01,1
3.39E+00,-5.82E+00,1.15E+01,-5.31E-01,1
3.42E+00,-6.85E+00,1.18E+01,-3.81E-01,1
3.48E+00,-9.15E+00,1.26E+01,1.09E-01,1
3.51E+00,-5.71E+00,1.18E+01,-5.31E-01,1
3.57E+00,-2.18E+00,9.19E+00,-4.63E-01,1
3.63E+00,-4.21E+00,9.89E+00,-1.50E+00,1
3.66E+00,-3.57E+00,6.93E+00,-4.63E-01,1
3.69E+00,-3.15E+00,6.02E+00,-7.63E-01,1
3.78E+00,-2.96E+00,6.02E+00,-1.04E+00,1
3.81E+00,-3.21E+00,6.89E+00,6.95E-01,1
3.84E+00,-3.21E+00,7.16E+00,1.88E+00,1
3.93E+00,-6.78E+00,1.05E+01,-8.44E-01,1
3.96E+00,-7.44E+00,1.06E+01,1.91E-01,1
3.99E+00,-7.21E+00,1.10E+01,1.76E+00,1
4.11E+00,-1.27E+00,1.07E+01,-9.53E-01,1
4.23E+00,-4.02E+00,6.51E+00,1.80E+00,1
4.26E+00,-3.91E+00,5.48E+00,1.27E+00,1
4.29E+00,-3.15E+00,5.63E+00,-1.50E-01,1
4.32E+00,-3.17E+00,5.79E+00,0.00E+00,1
4.35E+00,-3.26E+00,5.05E+00,6.95E-01,1
4.40E+00,-3.11E+00,5.13E+00,2.32E-01,1
4.46E+00,-7.40E+00,1.22E+01,-1.12E+00,1
4.49E+00,-9.28E+00,1.28E+01,-7.22E-01,1
4.55E+00,-7.50E+00,1.16E+01,-1.50E-01,1
4.58E+00,-4.29E+00,1.08E+01,-2.49E+00,1
4.70E+00,-3.57E+00,1.03E+01,-6.05E+00,1
4.73E+00,-4.06E+00,9.66E+00,-3.64E+00,1
4.85E+00,-2.68E+00,5.75E+00,-1.19E+00,1
4.88E+00,-4.37E+00,5.83E+00,-4.22E-01,1
4.91E+00,-4.71E+00,6.51E+00,-4.63E-01,1
4.94E+00,-4.56E+00,7.21E+00,-9.94E-01,1
4.97E+00,-5.05E+00,8.43E+00,-1.42E+00,1
5.00E+00,-6.93E+00,1.05E+01,-1.27E+00,1
5.03E+00,-7.44E+00,1.13E+01,-7.63E-01,1
5.06E+00,-7.01E+00,1.14E+01,-4.63E-01,1
5.09E+00,-6.28E+00,1.24E+01,-1.12E+00,1
5.12E+00,-4.99E+00,1.18E+01,-2.53E+00,1
5.27E+00,-4.14E+00,1.01E+01,-3.49E+00,1
5.33E+00,-4.18E+00,8.50E+00,-1.23E+00,1
5.36E+00,-3.60E+00,6.51E+00,-6.13E-01,1
5.39E+00,-2.60E+00,5.18E+00,-7.22E-01,1
5.42E+00,-1.65E+00,4.06E+00,-6.54E-01,1
